Date,FacebookAccount,totalInteractionCount,Comments,Shares,Message,LinkText,URL,Link,LikesAtPosting,PageName,,
"Dec 27, 2018 @ 06:15:00.000",el.dinamo,26,7,0,“¿Ese es el estándar?”: Matamala se puso a la fila de críticos a Gonzalo de la Carrera por noticia falsa sobre Vallejo http://ow.ly/F70M30n6RX1,(empty),https://www.facebook.com/152487464792442/posts/2561203373920827,https://www.facebook.com/el.dinamo/photos/a.160907280617127/2561193707255127/?type=3,"281,595",El Dínamo,,
"Dec 27, 2018 @ 00:57:39.000",cnnchile,374,192,15,Polémica por fake news de Gonzalo de la Carrera y otras noticias que marcaron la jornada en #CadaNocheCNN | https://bit.ly/2QR99hz,(empty),https://www.facebook.com/27551396188/posts/10157281479546189,https://www.facebook.com/cnnchile/photos/a.141995506188/10157281479296189/?type=3,"1,119,960",CNN Chile,,
"Dec 26, 2018 @ 22:45:00.000",thecliniconline,33,13,3,Gonzalo de la Carrera fue blanco de las críticas tras compartir anoche en sus redes sociales una noticia falsa que decía relación con que Camila Vallejo defendía la pederastía.,Hacen pebre a Gonzalo de la Carrera por compartir noticia trucha sobre Camila Vallejo y su defensa a la pederastía,https://www.facebook.com/189771961033328/posts/2289346174409219,http://www.theclinic.cl/2018/12/26/hacen-pebre-a-gonzalo-de-la-carrera-por-compartir-noticia-trucha-sobre-camila-vallejo-y-su-defensa-a-la-pederastia/,"559,751",The Clinic,,
"Dec 26, 2018 @ 22:30:01.000",eldesconciertocl,34,3,10,"""Bastaba leer contenido para darse cuenta que no había fuentes ni información fidedigna. Aquí no hubo ingenuidad"", respondió la parlamentaria.",Vallejo publica tips para reconocer fake news tras ser acusada de defender la pedofilia por conductor de Radio Agricultura,https://www.facebook.com/207183856071754/posts/2305894292867356,http://www.eldesconcierto.cl/2018/12/26/vallejo-publica-tips-para-reconocer-fake-news-tras-ser-acusada-de-defender-la-pedofilia-por-conductor-de-radio-agricultura/,"182,416",El Desconcierto,,
"Dec 26, 2018 @ 21:21:24.000",cnnchile,"1,287",307,192,"María José Cumplido, autora de “Chilenas: la historia que construimos nosotras” y ""Chilenas Rebeldes"", explicó en detalle la verdad tras las noticias falsas compartidas por Gonzalo de la Carrera y afirmó que la autora ""jamás defendió la pedofilia"".",Historiadora desmiente que Simone de Beauvoir haya sido partidaria de la pedofilia: “Es no saber leer”,https://www.facebook.com/27551396188/posts/10157281066866189,https://www.cnnchile.com/cultura/historiadora-desmiente-simone-de-beauvoir-partidaria-pedofilia-es-no-saber-leer_20181226/,"1,119,960",CNN Chile,,
"Dec 26, 2018 @ 20:53:02.000",LasUltimasNoticias,201,44,9,"Una publicación falsa que realizó en Twitter Gonzalo de la Carrera, conductor de radio Agricultura, dejó la grande. Mire lo que dice Josele Sánchez, director del polémico portal de noticias La Tribuna de España.",Habla español que convirtió a Camila Vallejo en fake news,https://www.facebook.com/231350380299380/posts/1640421276058943,https://bit.ly/2QPFWUi,"532,212",Las Últimas Noticias (LUN),,
"Dec 26, 2018 @ 20:44:54.000",cnnchile,"1,893",278,283,"[VIDEO] ""Esto no es sobre Vallejo y De la Carrera, esto es sobre que informar es una responsabilidad y clave para la salud de la democracia"", dijo la conductora de Marca Registrada en su editorial.",Mónica Rincón por fake news: “La semidisculpa de Gonzalo de la Carrera no es suficiente”,https://www.facebook.com/27551396188/posts/10157280997831189,https://www.cnnchile.com/lodijeronencnn/monica-rincon-por-fake-news-la-semidisculpa-de-gonzalo-de-la-carrera-no-es-suficiente_20181226/,"1,119,861",CNN Chile,,
"Dec 26, 2018 @ 20:27:32.000",thecliniconline,349,94,33,Personalidades de diversos ámbitos le entregaron “cariñosos” mensajes a Gonzalo de la Carrera tras difusión de fake news sobre Camila Vallejo,"Personalidades de diversos ámbitos le entregaron ""cariñosos"" mensajes a Gonzalo de la Carrera tras difusión de fake news sobre Camila Vallejo",https://www.facebook.com/189771961033328/posts/2289455247731645,http://www.theclinic.cl/2018/12/26/personalidades-de-diversos-ambitos-le-entregaron-carinosos-mensajes-a-gonzalo-de-la-carrera-tras-difusion-de-fake-news-sobre-camila-vallejo/,"559,661",The Clinic,,
"Dec 26, 2018 @ 19:30:00.000",eldesconciertocl,37,11,2,"Todo partió en su cuenta de Twitter, donde compartió un enlace de un sitio web que apuntaba una falsa defensa de la parlamentaria a la pedofilia. Así, directamente y sin rodeos. Incluso el titular de la ""fake news"" usaba una frase inventada por la congresista PC.","Ex vicepresidente de ENAP Gonzalo de la Carrera difunde noticia falsa sobre Camila Vallejo, pedofilia y Simone de Beauvoir",https://www.facebook.com/207183856071754/posts/2305874352869350,http://www.eldesconcierto.cl/2018/12/26/ex-vicepresidentde-enap-gonzalo-de-la-carrera-difunde-noticia-falsa-sobre-camila-vallejo-pedofilia-y-simone-de-beauvoir/,"182,378",El Desconcierto,,
"Dec 26, 2018 @ 19:20:21.000",24horascl,708,347,28,Gonzalo de la Carrera compartió una noticia falsa relacionada con un supuesto apoyo de la diputada a la pedofilia.,"Conductor radial que publicó noticia falsa sobre Camila Vallejo: ""Tuve dudas, pero no las suficientes como para desconfiar""",https://www.facebook.com/122231104112/posts/10157310729084113,https://www.24horas.cl/politica/conductor-radial-que-publico-noticia-falsa-sobre-camila-vallejo-tuve-dudas-pero-no-las-suficientes-como-para-desconfiar-2963121,"4,857,873",24horas.cl,,
"Dec 26, 2018 @ 18:31:10.000",adncl,299,82,18,El animador se defendió asegurando que Google le presentó el artículo de un cuestionado medio español famoso por sus mentiras.,Conductor usa noticias falsas para acusar a Camila Vallejo: Diputada pide no desinformar,https://www.facebook.com/24723976887/posts/10156432626256888,http://adn.fm/2ER0e9F,"1,428,334",ADN,,
"Dec 26, 2018 @ 18:27:54.000",cnnchile,"1,205",402,76,"El conductor de Radio Agricultura se defendió argumentando que no posee los conocimientos para distinguir a un medio de comunicación con uno de fake news. ""Esto no lo saqué de un meme”, afirmó.","De la Carrera por Camila Vallejo: “No tengo cómo saber que es un medio trucho, no me dedico a la investigación periodística”",https://www.facebook.com/27551396188/posts/10157280705436189,https://www.cnnchile.com/pais/gonzalo-de-la-carrera-camila-vallejo-no-tengo-como-saber-que-es-medio-trucho-no-me-dedico-a-la-investigacion-periodistica_20181226/,"1,119,861",CNN Chile,,
"Dec 26, 2018 @ 18:14:36.000",TVUCanal,156,45,22,"📺 #LaComunidadDelContenido | Alrededor de 400 abogados firmaron una carta donde afirmaban que el gobierno basó sus argumentos en noticias falsas, para no suscribir al Pacto Migratorio de la ONU.",Abogados afirman que Gobierno se basó en noticias falsas para no suscribirse al Pacto Migratorio,https://www.facebook.com/1726052210958766/posts/2300223300208318,https://www.tvu.cl/comunidades/entrevistas-lcc/2018/12/26/abogados-afirman-que-gobierno-se-baso-en-noticias-falsas-para-no-suscribirse-al-pacto-migratorio.html,"80,493",TVU,,
"Dec 26, 2018 @ 18:04:24.000",DiarioLaCuarta,28,4,1,#InformativoCentral Gonzalo de la Carrera protagonizó polémica tras compartir noticia falsa de Camila Vallejo,(empty),https://www.facebook.com/85079739676/posts/915684495487896,https://www.facebook.com/DiarioLaCuarta/videos/915684495487896/,"447,504",La Cuarta,,
"Dec 26, 2018 @ 17:09:28.000",cnnchile,181,73,36,"El locutor de Radio Agricultura, Gonzalo de la Carrera, divulgó una noticia falsa sobre Camila Vallejos, la cual fue ampliamente debatida en Twitter. A raíz de esta polémica, recordamos añlgunos consejos entregados por Chile Check para reconocer este tipo de información. La duda y verificación son claves.",Fake news: 5 consejos de Chile Check para reconocer una noticia falsa en Internet,https://www.facebook.com/27551396188/posts/10157280504016189,https://www.cnnchile.com/pais/fake-news-5-consejos-de-chile-check-para-reconocer-una-noticia-falsa-en-internet_20181226/,"1,119,861",CNN Chile,,
"Dec 26, 2018 @ 16:05:58.000",RadioBioBio,851,319,43,El conductor de un programa en Radio Agricultura posteó en su Twitter una noticia falsa en la que se señalaba que Vallejo apoyaba la pedofilia.,Indignación contra Gonzalo de la Carrera por insistir en noticia falsa contra Camila Vallejo,https://www.facebook.com/10383924671/posts/10157548302599672,https://www.biobiochile.cl/noticias/nacional/chile/2018/12/26/indignacion-contra-gonzalo-de-la-carrera-por-insistir-en-noticia-falsa-contra-camila-vallejo.shtml,"2,607,347",Radio Bio Bio,,
"Dec 26, 2018 @ 15:30:00.000",laterceracom,676,253,27,"“Quiero dejar en claro que esto no lo saqué de un ‘meme'”, dice.","Gonzalo de la Carrera tras compartir en Twitter noticia falsa sobre Camila Vallejo: ""Todos caemos en noticias que son parte del fake news""",https://www.facebook.com/204430603582/posts/10156275705983583,https://www.latercera.com/politica/noticia/gonzalo-de-la-carrera-tras-compartir-en-twitter-noticia-falsa-sobre-camila-vallejo-no-tengo-como-saber-no-me-dedico-a-la-investigacion-periodistica/460739/,"4,092,087",La Tercera,,
"Dec 26, 2018 @ 14:35:50.000",el.dinamo,570,125,100,El periodista de CNN Chile cuestionó las excusas que entregó el empresario por difundir una fake news.,“¿Ese es el estándar?”: Matamala se puso a la fila de críticos a Gonzalo de la Carrera por noticia falsa sobre Vallejo,https://www.facebook.com/152487464792442/posts/2560442093996955,https://t.co/nl0FXNgRJ9,"281,584",El Dínamo,,
"Dec 26, 2018 @ 14:13:12.000",thecliniconline,457,135,34,La respuesta de Camila Vallejo a la fake news que difundió Gonzalo de Carrera sobre su supuesta defensa a la pedofilia,La respuesta de Camila Vallejo a la fake news que difundió Gonzalo de Carrera sobre su supuesta defensa a la pedofilia,https://www.facebook.com/189771961033328/posts/2289087751101728,http://www.theclinic.cl/2018/12/26/la-respuesta-de-camila-vallejo-a-la-fake-news-que-difundio-gonzalo-de-carrera-sobre-su-supuesta-defensa-a-la-pedofilia/,"559,661",The Clinic,,
"Dec 26, 2018 @ 13:06:02.000",eldesconciertocl,315,28,62,"""Bastaba leer contenido para darse cuenta que no había fuentes ni información fidedigna. Aquí no hubo ingenuidad"", respondió la parlamentaria.",Vallejo publica tips para reconocer fake news tras ser acusada de defender la pedofilia por conductor de Radio Agricultura,https://www.facebook.com/207183856071754/posts/2305510506239068,http://www.eldesconcierto.cl/2018/12/26/vallejo-publica-tips-para-reconocer-fake-news-tras-ser-acusada-de-defender-la-pedofilia-por-conductor-de-radio-agricultura/,"182,378",El Desconcierto,,
"Dec 26, 2018 @ 12:55:21.000",laterceracom,820,291,71,Diputada del PC reaccionó luego de que el conductor radial y ex columnista publicara en su cuenta de Twitter una noticia de un dudoso sitio español.,"""Aquí no hubo ingenuidad"": La respuesta de Camila Vallejo a Gonzalo de la Carrera tras difundir noticia falsa que la acusaba de defender la pedofilia",https://www.facebook.com/204430603582/posts/10156275506338583,https://www.latercera.com/politica/noticia/aqui-no-hubo-ingenuidad-la-respuesta-camila-vallejo-gonzalo-la-carrera-tras-difundir-noticia-falsa-la-acusaba-defender-la-pedofilia/460548/,"4,092,087",La Tercera,,
"Dec 26, 2018 @ 12:45:00.000",el.dinamo,342,111,37,"El ex vicepresidente de ENAP sostuvo que ""si Camila Vallejo no dijo que la pedofilia es un derecho a recuperar, yo me disculpo por haber retuiteado algo que no tenía cómo saber que era falso.",VIDEO | Camila Vallejo le da clase express a Gonzalo de la Carrera sobre noticias falsas en durísima respuesta,https://www.facebook.com/152487464792442/posts/2560194107355087,https://www.eldinamo.cl/actualidad/2018/12/26/video-camila-vallejo-le-da-clase-express-a-gonzalo-de-la-carrera-sobre-noticias-falsas-en-durisima-respuesta/,"281,584",El Dínamo,,
"Dec 26, 2018 @ 12:22:40.000",elmostrador,441,201,23,El panelista de Radio Agricultura difundió una noticia de un medio español de dudosa credibilidad con el título “comunista chilena defiende el derecho a la pedofilia”,Camila Vallejo versus Gonzalo de la Carrera: la polémica por la “fake news” del ex vicepresidente ENAP,https://www.facebook.com/80606026051/posts/10157107132536052,https://www.elmostrador.cl/dia/2018/12/26/camila-vallejo-versus-gonzalo-de-la-carrera-la-polemica-por-la-fake-news-del-ex-vicepresidente-enap-sobre-la-diputada/,"462,371",El Mostrador,,
"Dec 26, 2018 @ 11:47:55.000",laterceracom,821,153,78,"A su director se le ha calificado como el ""rey de las fake news"" hispanas, y estuvo en el foco de la polémica a mediados de este año por publicar datos personales de la víctima de ""La Manada""",La Tribuna: Así es el sitio español de noticias falsas que inventó declaraciones de Camila Vallejo defendiendo la pedofilia,https://www.facebook.com/204430603582/posts/10156275397048583,https://www.latercera.com/mundo/noticia/la-tribuna-asi-sitio-espanol-noticias-falsas-invento-declaraciones-camila-vallejo-defendiendo-la-pedofilia/460612/,"4,092,087",La Tercera,,
"Dec 26, 2018 @ 11:45:00.000",el.dinamo,373,83,97,Posteriormente le ofreció derecho a réplica a la diputada al darse cuenta de que había viralizado sin asco una fake news.,Gonzalo de la Carrera difundió noticia falsa sobre “defensa” de Camila Vallejo a la pedofilia y se le vino el mundo encima,https://www.facebook.com/152487464792442/posts/2560120237362474,https://www.eldinamo.cl/actualidad/2018/12/26/gonzalo-de-la-carrera-difundio-noticia-falsa-sobre-defensa-de-camila-vallejo-a-la-pedofilia-y-se-le-vino-el-mundo-encima/,"281,584",El Dínamo,,
"Dec 26, 2018 @ 11:20:00.000",publimetro,"1,07",427,143,"""Comunista chilena defiende el derecho a la pedofilia. Camila Vallejo: ""La pedofilia es un derecho a recuperar"" decía la FakeNews ampliamente difundida por sus detractores","""Estas actitudes le hacen mal a nuestra democracia"": la fuerte respuesta de Camila Vallejo por noticia falsa que la vinculó con defensa de pedófilos",https://www.facebook.com/189079512572/posts/10157513368372573,https://www.publimetro.cl/cl/social/2018/12/26/camila-vallejo-responde-noticia-falsa-apoyo-pedofilia.html,"679,233",Publimetro Chile,,
"Dec 26, 2018 @ 10:37:16.000",Cooperativa,647,202,72,"Gonzalo de la Carrera usó un supuesto ""medio"" español para atacar a la diputada.",Camila Vallejo criticó a conductor que compartió noticia falsa sobre ella y la pedofilia,https://www.facebook.com/313191260894/posts/10156241150145895,https://bit.ly/2BEtSei,"1,748,939",Cooperativa,,
"Dec 26, 2018 @ 10:29:58.000",eldesconciertocl,636,63,242,"La propia diputada PC se encargó de aclarar que todo se trataba de una información falsa que no tenía ni pies ni cabeza: “Vergonzoso que comunicadores y medios no sean capaces de hacer chequeo mínimo antes de difundir una noticia falsa”, apuntó.","Ex vicepresidentde ENAP Gonzalo de la Carrera difunde noticia falsa sobre Camila Vallejo, pedofilia y Simone de Beauvoir",https://www.facebook.com/207183856071754/posts/2305320189591433,http://www.eldesconcierto.cl/2018/12/26/ex-vicepresidentde-enap-gonzalo-de-la-carrera-difunde-noticia-falsa-sobre-camila-vallejo-pedofilia-y-simone-de-beauvoir/,"182,378",El Desconcierto,,
"Dec 26, 2018 @ 10:24:12.000",thecliniconline,551,135,89,Gonzalo de la Carrera fue blanco de las críticas tras compartir anoche en sus redes sociales una noticia falsa que decía relación con que Camila Vallejo defendía la pederastía.,Hacen pebre a Gonzalo de la Carrera por compartir noticia trucha sobre Camila Vallejo y su defensa a la pederastía,https://www.facebook.com/189771961033328/posts/2288815844462252,http://www.theclinic.cl/2018/12/26/hacen-pebre-a-gonzalo-de-la-carrera-por-compartir-noticia-trucha-sobre-camila-vallejo-y-su-defensa-a-la-pederastia/,"559,661",The Clinic,,
"Dec 26, 2018 @ 10:15:11.000",diarioconcepcion,107,20,34,"Casi 450 abogados de todo el país firmaron una carta que desmiente los argumentos esgrimidos por Chile para restarse del Pacto Migratorio de Marrakech, asegurando que la postura nacional no se sostiene en los hechos.",Abogados entran en pulseada contra las “fake news” por Pacto Migratorio,https://www.facebook.com/1451520228406324/posts/2698870467004621,https://www.diarioconcepcion.cl/politica/2018/12/26/abogados-entran-en-pulseada-contra-las-fake-news-por-pacto-migratorio.html,"31,469",Diario Concepción,,
