"","tipoI","Date","Account","totalInteractionCount","Likes","Comments","Description","ImageText","URL","Type","FollowersAtPosting","InstagramAccount"
"567",2,"Jul 7, 2019 @ 17:30:16.000","The Clinic","216","210","6","🔶“Yo no soy el sapo”: Las frases que dejó la entrevista a Marcelo Díaz sobre Marcelo Díaz 🔶 En el primer capítulo de Cómo agarramos tanto vuelo (En Facebook Live de The Clinic), el diputado Marcelo Díaz conversó con el panel de The Clinic sobre la contingencia semanal de fútbol, fake news y el BancoEstado retirando su apoyo al cine chileno.

El exministro se refirió a las numerosas confusiones que se han dado entre él y el futbolista Marcelo Díaz: “Siempre se equivocan, me pasó una vez que me llamaron tanto de Rancagua que un día ya de aburrido contesté el teléfono y empecé a responder como si fuera Marcelo Díaz, y de repente les digo que me encanta Colo Colo, y empiezan a darse cuenta que no era el futbolista. Les dije que era el diputado y se dieron cuenta recién ahí, a los cinco minutos”. Mira la entrevista completa en www.theclinic.cl 📷Agencia Uno","(empty)","https://www.instagram.com/p/BzoXQ_Qg7Uk/","photo","546,366","theclinic_cl"
"568",2,"Jul 6, 2019 @ 18:23:15.000","Interferencia","50","46","4","¿Quién gana con el negocio de la desinformación? La falsa imagen de Piñera observando el eclipse con los lentes al revés es ejemplo de la escalada de creación y viralización de fakenews y de productos más elaborados como los deepfake, videos muy reales, pero falsos.

La imagen se viralizó en solo instantes durante el día del eclipse en el norte de Chile. El presidente Sebastián Piñera aparecía sentado mirando el sol con un par de lentes opacos especiales para presenciar el fenómeno, solo que los tenía puestos patas para arriba. Las redes estallaron en comentarios, compartidos, y carcajadas. Otra piñericosa.

Solo que esta vez falsa. Alguien hábilmente y con un software de edición de imágenes había alterado la foto original. No importaba este dato, el daño ya estaba hecho y miles creen que la foto trucada es real.

Según reporta el medio estadounidense Axios, este tipo de informaciones engañosas pueden ser una de las tendencias políticas y hasta económicas del futuro inmediato: el negocio de la desinformación.

Ya se ha cubierto sobradamente por gran parte de los mayores periódicos europeos y estadounidenses la manera en que algunas empresas de la tecnología de la información y las comunicaciones, como Cambridge Analytica, han estado detrás de campañas, a menudo -aunque no solo- derechistas, entre las que se encuentra la aprobación del Brexit, la elección de Donald Trump o el triunfo de Jair Bolsonaro.

Estas organizaciones, frecuentemente muy lucrativas, según reporta Axios, han comandado campañas teledirigidas contra votantes indecisos, levantado mensajes virales por ejemplo en WhatsApp, y particularmente han organizado noticias falsas o fakenews, donde se suele acusar a los rivales políticos de irregularidades, malas prácticas e ilegalidades.

Las fuentes desde donde emanan dichas acusaciones suelen ser tinglados orquestados para desinformar, o más bien potenciar el encono contra los adversarios, con la delicadeza en la elaboración del engaño. Al punto que la misma palabra que engloba este tipo de prácticas, fakenews, fue elegida por la American Dialect Society en 2017 como la palabra del año. 👉 Continúa leyendo en interferencia.cl","(empty)","https://www.instagram.com/p/Bzl4iN5F1ld/","photo","178,763","interferencia.cl"
"569",2,"Jun 25, 2019 @ 19:00:20.000","Interferencia","29","29","0","[FAKE NEWS] Este fin de semana apareció la fotografía (falsa) de Michelle Bachelet cargando las cajas clap del gobierno de Nicolás Maduro, todo esto en el contexto de su reciente visita a Venezuela como Alta Comisionada por los Derechos Humanos. La imagen causó indignación, tanto en quienes cayeron en el truco, como en quienes lo descubrieron, y acusaron de irresponsabilidad o mala fe a los que la difundieron.

Todo ese revuelo es prueba de que el asunto no es tan simple. Aquí un artículo de The Conversation que da cuenta de eso:

El objetivo de nuestra investigación fue obtener información sobre cómo las personas toman decisiones sobre la autenticidad de estas imágenes en línea.

Para nuestro estudio, creamos seis fotos falsas sobre un conjunto diverso de temas, que incluyen política nacional e internacional, descubrimiento científico, desastres naturales y problemas sociales. Luego creamos 28 composiciones simuladas de cómo cada una de esas fotos pueden aparecer en línea, como compartidas en Facebook o publicadas en el sitio web de The New York Times.

Cada modelo presentaba una imagen falsa acompañada de una breve descripción textual sobre su contenido y algunas indicaciones y características contextuales, como el lugar particular en el que aparentemente apareció, la información sobre cuál era su fuente y si alguien lo había vuelto a compartir, así como cuantos me gusta u otras interacciones habían tenido las imágenes.

Todas las imágenes, el texto y la información que las acompañaba fueron fabricaciones, incluidas las dos en la parte superior de este artículo.

Utilizamos solo imágenes falsas para evitar la posibilidad de que los participantes se hayan cruzado con la imagen original antes de unirse a nuestro estudio. Nuestra investigación no examinó un problema relacionado conocido como mala atribución, donde una imagen real se presenta en un contexto no relacionado o con información falsa.

Reclutamos a 3,476 participantes de Amazon Mechanical Turk, todos tenían al menos 18 años y vivían en los EE. UU. 👉 Revisa el articulo completo en interferencia.cl","(empty)","https://www.instagram.com/p/BzJoCOylWtp/","photo","178,763","interferencia.cl"
"570",2,"Jun 19, 2019 @ 13:21:09.000","El Definido","39","38","1","""¡Me subió la presión!"". Calma y respira: así debes actuar

La invasión de ""fake news"" de la salud muchas veces nos lleva a actuar de forma equivocada.

Muchos se escandalizan al tomarse la presión en casa y encontrar números fuera del rango normal. Pero, de acuerdo al doctor Javier Lastra, esto no es una causa para salir rajado a urgencia. Inhala, exhala y actúa.

https://www.eldefinido.cl/s/11155/","(empty)","https://www.instagram.com/p/By5kcpLn8rE/","photo","12,137","eldefinido"
"571",2,"Jun 19, 2019 @ 12:50:28.000","Diario El Mostrador","862","779","83","@elmostrador_braga A un año y medio de su promulgación, el derecho a la interrupción del embarazo en tres causales -inviabilidad fetal, riesgo vital y violación sexual-, sigue siendo una realidad a medio cumplir. La investigación realizada por la Mesa de Acción por el Aborto y Fondo Alquimia, cuyo monitoreo abordó siete regiones del país, demostró que las posturas ideológicas y razones religiosas son algunos de los principales motivos que llevan a profesionales y técnicos a interferir en el proceso, e incluso, a disuadir a las pacientes en su decisión. ""Todo se complejiza con una ley que sigue siendo estigmatizada”, expresó la ex subsecretaria del Sernam y vocera de la organización, Gloria Maira. Las críticas de la investigación también apuntaron a la falta de políticas públicas por parte del Ministerio de Salud para tratar la desinformación, la objeción de conciencia y las prácticas que impiden a las mujeres tener su derecho a decidir. #aborto","(empty)","https://www.instagram.com/p/By5g78opPGC/","photo","453,71","el_mostrador"
"572",2,"May 30, 2019 @ 11:01:30.000","BioBioChile","841","831","10","¡OJO CON ESTO! Diversas personas nos han consultado al respecto y queremos indicar inmediatamente que corresponde a una información FALSA. La gráfica que se está viralizando en estos momentos, corresponde a cortes de suministro que ocurrieron en 2017.","(empty)","https://www.instagram.com/p/ByF0kWSAa8Q/","photo","1,543,257","biobiochile"
"573",2,"May 28, 2019 @ 19:10:07.000","Interferencia","45","45","0","Según la publicación Wired, los líderes europeos de ultraderecha no apoyan las restricciones impulsadas contra plataformas como Facebook, Google, Amazon y Apple -las llamadas Big Four-, por lo que podrían convertirse en unos aliados inesperados para las grandes empresas tecnológicas de California.

En medio de la guerra comercial entre Estados Unidos y China, cuya primera batalla mediática se libró en el campo de la tecnología con el veto de Android -el sistema operativo de Google- a la empresa china Huawei, otras aristas políticas se abren para las grandes empresas tech estadounidenses.

En concreto, las denominadas Big Four -término que se le ha dado a Google, Amazon, Facebook y Apple, las cuatro grandes compañías de tecnología y software que han liderado la última década- se jugaron bastante el futuro de su regulación en el plano legal en las recientes elecciones del parlamento europeo. Esto según reportó Wired, una de las publicaciones especializadas en tecnología más influyentes de Estados Unidos.

En un panorama en el que los movimientos de ultraderecha europeos no están tan cohesionados como podría pensarse, sin embargo, han encontrado un punto en común en el rechazo a los esfuerzos de la Unión Europea (UE) por regular a las grandes plataformas tecnológicas, los que han sido conducidos en su mayoría por los partidos de centro y moderados, dice Wired.

Ya sea por su euroescepcitismo -tendencia política y social que se basa en el rechazo, en mayor o menor medida, a la UE- o por posturas conservadoras pro empresa o por su propia agenda de propaganda, lo cierto es que el populismo de derecha se siente cómodo en un escenario de internet desregulado y con la posibilidad de difundir mensajes virales sin filtros u ofensivos o derechamente falsos. Vale decir, en el la atmósfera de las fake news. 👉 Continúa leyendo en interferencia.cl","(empty)","https://www.instagram.com/p/ByBi5VXAiNr/","photo","178,763","interferencia.cl"
"574",2,"May 25, 2019 @ 15:46:04.000","Diario El Mostrador","805","642","163","Considerándolo como una ""práctica asentada"", la Contraloría General de la República finalmente no objetó la asistencia de Sebastián y Cristóbal Piñera Morel a la gira por Asia del Presidente, su padre. El organismo explicó que los jefes de Estado regularmente viajan ""con miembros de su familia dentro de sus comitivas, como ha sucedido con el actual Primer Mandatario como con quienes lo han precedido"". Frente al dictamen, el ministro del Interior, Andrés Chadwick, aseguró que fue una respuesta “clara y categórica”. ""El viaje de los hijos del presidente a China cumplió con todas las normas de probidad y no significó gasto alguno para el Estado”, dijo el secretario de Estado, según consigna La Tercera.

Chadwick valoró la decisión favorable para el Gobierno y se preguntó: “¿Y ahora quién compensa el enorme daño causado con tanta información falsa y torcida. Se excusarán algunos parlamentarios de izquierda por practica aquello de ‘miente, miente que algo queda’?”. Esto en relación a la lluvia de críticas que recibió La Moneda por la presencia de Sebastián y Cristóbal Piñera Morel en la gira, la que había motivado también una presentación ante el ente contralor por parte de los diputados Catalina Pérez (RD), Pablo Vidal (RD), Jorge Brito (RD), Giorgio Jackson (RD), Claudia Mix (Comunes), Gonzalo Winter (MA), Leonardo Soto (PS), Daniel Núñez (PC), Jaime Naranajo (PS), además del senador Alejandro Navarro (PAIS). @el_mostrador @andreschadwickpinera @gobiernodechile #chile","(empty)","https://www.instagram.com/p/Bx5dKNupLCW/","photo","453,71","el_mostrador"
"575",2,"May 23, 2019 @ 17:26:35.000","T13","16,341","16,117","224","𝗘𝗟 𝗖𝗛𝗔𝗦𝗤𝗨𝗜𝗗𝗢 𝗗𝗘 𝗙𝗔𝗖𝗘𝗕𝗢𝗢𝗞 👌 Facebook eliminó más de 3 mil millones de cuentas falsas de octubre a marzo, el doble que en los seis meses anteriores, anunció la compañía.

La red social dijo que vio un ""fuerte aumento"" en la creación de cuentas falsas y abusivas en los últimos seis meses. El informe es parte de los esfuerzos de Facebook de detener el spam, la violencia y las noticias falsas en la plataforma.","(empty)","https://www.instagram.com/p/Bx0fEorBG02/","photo","1,510,747","teletrece"
"576",2,"May 22, 2019 @ 17:54:49.000","Diario El Mostrador","1,004","962","42","Un informe del 8 de abril de la Policía de Investigaciones (PDI) reveló nuevos antecedentes referentes a la denominada Operación Huracán. En el documento se menciona el nombre del actor Daniel Alcaíno, quien interpreta al personaje Yerko Puchento. Ello, debido a que la PDI reveló la existencia de 1415 audios, en una carpeta de nombre ""DANIEL ALCAINO C"". ""Se encontró una carpeta en el directorio, raíz de nombre audios Daniel Alcaíno contiene un total de 1.415 archivos de audio en formato mp3, distribuidos en 123 subcarpetas, las que aparentemente corresponden a interceptaciones telefónicas"", describió la PDI en su informe, cuya información data de entre noviembre de 2017 a febrero de 2018.

De acuerdo a información de La Tercera PM, los argumentos que entregaron los funcionarios policiales hoy investigados por el Ministerio Público, eran que el actor tendría un rol como ayudista de la Coordinara Arauco Malleco (CAM), situación que ya fue descartada por tribunales y el ente persecutor.

Ante esta situación, Alcaíno señaló al citado medio que ""estoy con mis abogados estudiando los tipos de querellas civiles y penales a quien corresponda. Al Estado de Chile, a Carabineros y a la prensa, los que sin chequear mi nombre dieron por cierto una noticia falsa"". @el_mostrador #chile","(empty)","https://www.instagram.com/p/Bxx9ginpsoP/","photo","453,71","el_mostrador"
