"","tipo","Date","FacebookAccount","totalInteractionCount","Comments","Shares","Message","LinkText","URL","Link","LikesAtPosting","PageName","X","X.1"
"4490",2,"Feb 7, 2017 @ 16:22:41.000","RadioBioBio","859","296","62","Estas acciones sólo buscan poner una “cortina de humo” sobre la “inoperancia del Gobierno”, sostiene la senadora UDI","JVR: Denuncia contra Arancibia por noticias falsas atenta contra la libertad de expresión","https://www.facebook.com/10383924671/posts/10155327087084672","http://www.biobiochile.cl/noticias/nacional/chile/2017/02/07/jvr-denuncia-contra-arancibia-por-noticias-falsas-atenta-contra-la-libertad-de-expresion.shtml","0","Radio Bio Bio","",""
"4491",2,"Feb 7, 2017 @ 13:52:37.000","RadioBioBio","15","3","1","Revisa el comentario de Tomás Mosciatti y Scarleth Cárdenas","Radiograma: La lucha contra las noticias falsas","https://www.facebook.com/10383924671/posts/10155326521399672","http://rbb.cl/fvs2","0","Radio Bio Bio","",""
"4492",2,"Feb 7, 2017 @ 11:54:24.000","Cooperativa","44","1","1","Incendios forestales: Fiscalía interrogó a dirigente maderero en denuncia por noticias falsas http://bit.ly/2kDmYwE","(empty)","https://www.facebook.com/313191260894/posts/10154296367380895","https://www.facebook.com/Cooperativa/photos/a.10150264415230895/10154296367380895/?type=3","0","Cooperativa","",""
"4493",2,"Feb 7, 2017 @ 10:34:58.000","RadioBioBio","22","10","0","Pedro Pablo Errázuriz, además, se mostró a favor del subsidio que entrega el Estado hacia el transporte público.","Exministro de Transportes y pago cero en Transantiago: Es una desinformación terrorífica","https://www.facebook.com/10383924671/posts/10155325949134672","http://www.biobiochile.cl/noticias/nacional/region-metropolitana/2017/02/07/ex-ministro-de-transportes-y-pago-cero-en-transantiago-es-una-desinformacion-terrorifica.shtml","0","Radio Bio Bio","",""
"4494",2,"Feb 7, 2017 @ 09:59:29.000","Mapuexpress.org","42","1","27","En medio de campañas con noticias falsas levantadas por grupos rancios sobre responsabilidad incendios ¿Cuándo se va a investigar el móvil relación incendios y plagas en plantaciones forestales en el centro sur de Chile? ¿Hay que esperar el año 2018 cuando se incendien un millón de hectáreas? http://kaosenlared.net/chile-caso-incendios-e-intencionalidad-zonas-devastadas-estaban-infestadas-por-plagas-en-plantaciones-forestales/","Chile. Caso incendios e “intencionalidad”: zonas devastadas estaban infestadas por plagas en plantaciones forestales","https://www.facebook.com/118222688217959/posts/1506337649406449","https://kaosenlared.net/chile-caso-incendios-e-intencionalidad-zonas-devastadas-estaban-infestadas-por-plagas-en-plantaciones-forestales/","0","MAPUEXPRESS","",""
"4495",2,"Feb 7, 2017 @ 09:38:02.000","fortinoficial","136","10","21","LUEGO DE NUESTRA DENUNCIA PÚBLICA, CITAN A DECLARAR A EX ALMIRANTE ARANCIBIA POR NOTICIAS FALSAS POR INCENDIOS. http://www.fortinmapocho.cl/nacional/luego-de-nuestra-denuncia-publica-citan-a-declarar-a-ex-almirante-arancibia-por-noticias-falsas-por-incendios/","(empty)","https://www.facebook.com/1111899725557248/posts/1255326911214528","https://www.facebook.com/fortinoficial/photos/a.1111993912214496/1255326911214528/?type=3","0","Fortín Mapocho","",""
"4496",2,"Feb 7, 2017 @ 09:28:57.000","RadioDuna","0","0","0","Esta mañana en #HablemosEnOff https://goo.gl/PhkZCU","Las cifras de crecimiento, el debate por veto migratorio de Trump y las consecuencias de las noticias falsas","https://www.facebook.com/8773887761/posts/10154527145667762","https://goo.gl/PhkZCU","0","Duna FM","",""
"4497",2,"Feb 7, 2017 @ 07:40:10.000","laterceracom","41","21","1","La Moneda incluye a Juan Pablo Swett y ex almirante Arancibia en denuncia por noticias falsas sobre incendios http://lt.cl/RYCC308KYhz","(empty)","https://www.facebook.com/204430603582/posts/10154379626283583","https://www.facebook.com/laterceracom/photos/a.474255443582/10154379626283583/?type=3","0","La Tercera","",""
"4498",2,"Feb 7, 2017 @ 07:20:08.000","chvnoticias","2","0","0","Por difusión de información falsa","Jorge Arancibia deberá declarar por falsa información de incendios...","https://www.facebook.com/681685191895780/posts/1330609417003351","http://ow.ly/XVO8308KU0b","0","CHV Noticias","",""
"4499",2,"Feb 7, 2017 @ 06:00:01.000","laterceracom","177","82","14","El empresario lanzó varios comentarios en Twitter durante la emergencia en que se apuntaba a hipótesis de cómo se originaron los incendios.","Noticias falsas sobre incendios: La Moneda incluye a Juan Pablo Swett y ex almirante Arancibia en denuncia","https://www.facebook.com/204430603582/posts/10154378978268583","http://www.latercera.com/noticia/noticias-falsas-incendios-juan-pablo-swett-y-ex-almirante-arancibia-denuncia/","0","La Tercera","",""
"4500",2,"Feb 7, 2017 @ 01:20:28.000","Cooperativa","103","26","5","Gobierno incluye a Juan Pablo Swett y Jorge Arancibia en denuncia por noticias falsas: http://bit.ly/2kM9fGd","(empty)","https://www.facebook.com/313191260894/posts/10154295475655895","https://www.facebook.com/Cooperativa/photos/a.10150264415230895/10154295475655895/?type=3","0","Cooperativa","",""
"4501",2,"Feb 6, 2017 @ 21:43:52.000","Cooperativa","596","169","31","El Gobierno denunció al empresario Juan Pablo Swett y al ex senador Jorge Arancibia por difundir noticias falsas en medio de la catástrofe: http://bit.ly/2kM9fGd","(empty)","https://www.facebook.com/313191260894/posts/10154295041085895","https://www.facebook.com/Cooperativa/photos/a.10150264415230895/10154295041085895/?type=3","0","Cooperativa","",""
"4502",2,"Feb 6, 2017 @ 21:38:05.000","RadioVillaFrancia1","402","15","115","¿Se acuerdan cuando acusaron a un joven de ser un ""terrorista"" que iniciaba incendios en Florida y resultó ser un brigadista (de Poñen) que llevaba una semana combatiéndolos junto a vecinos y su familia? Bueno... Gobierno suma en la denuncia hecha en Fiscalía por “noticias falsas y desinformación” al empresario Juan Pablo Swett.- Difunde, Comparte. RVF","Gobierno suma en la denuncia hecha en Fiscalía por “noticias falsas y desinformación” al empresario Juan Pablo Swett","https://www.facebook.com/1400075106895043/posts/1871627406406475","http://www.radiovillafrancia.cl/gobierno-suma-en-la-denuncia-hecha-en-fiscalia-por-noticias-falsas-y-desinformacion-al-empresario-juan-pablo-swett#sthash.oBvb9l67.dpbs","0","Radio Villa Francia","",""
"4503",2,"Feb 6, 2017 @ 20:15:08.000","elmostrador","1,175","159","180","#Gobierno incluye a empresario Juan Pablo Swett en denuncia por noticias falsas sobre #incendios http://ow.ly/HWSy308KcZZ","Gobierno incluye a empresario Juan Pablo Sweet en denuncia por noticias...","https://www.facebook.com/80606026051/posts/10155075207026052","http://ow.ly/HWSy308KcZZ","0","El Mostrador","",""
"4504",2,"Feb 6, 2017 @ 19:32:27.000","laterceracom","51","16","4","La solicitud hecha por La Moneda no hace calificativos sobre las informaciones comunicadas por Swett y Arancibia, sino que pide a la Fiscalía que tome declaración a ambos para que aporten los antecedentes en que basan las afirmaciones que hicieron.","Noticias falsas sobre incendios: La Moneda incluye a Juan Pablo Swett y ex almirante Arancibia en denuncia","https://www.facebook.com/204430603582/posts/10154378403183583","http://www.latercera.com/noticia/noticias-falsas-incendios-juan-pablo-swett-y-ex-almirante-arancibia-denuncia/","0","La Tercera","",""
"4505",2,"Feb 6, 2017 @ 19:15:01.000","el.dinamo","409","47","114","El empresario alcanzó notoriedad en el último tiempo al acusar sin ninguna prueba, y a través de redes sociales, a un grupo de brigadistas de provocar incendios cuando estaban generando contrafuegos. http://ow.ly/i1Z2308K10K","No le salió gratis: Juan Pablo Swett es incluido por La Moneda en denuncia de noticias falsas sobre incendios","https://www.facebook.com/152487464792442/posts/1434372759937233","http://ow.ly/i1Z2308K10K","0","El Dínamo","",""
"4506",2,"Feb 6, 2017 @ 18:22:28.000","RadioVillaFrancia1","1,152","54","515","CHAN! Ex Almirante Jorge Arancibia y ex Senador UDI, deberá declarar el próximo miércoles en calidad de imputado por difundir información falsa en medio de incendios forestales. Difunde, Comparte. RVF","Ex Almirante Jorge Arancibia deberá declarar como imputado por difundir información falsa en medio de incendios","https://www.facebook.com/1400075106895043/posts/1871567893079093","http://www.radiovillafrancia.cl/ex-almirante-jorge-arancibia-debera-declarar-como-imputado-por-difundir-informacion-falsa-en-medio-de-incendios#sthash.KKiAqeVC.dpbs","0","Radio Villa Francia","",""
"4507",2,"Feb 6, 2017 @ 18:15:02.000","laterceracom","178","46","20","🔴 #ExclusivoLT | En la presentación hecha ante la Fiscalía por el subsecretario del Interior, Mahmud Aleuy, se menciona a ambas figuras entre los casos que se solicitó investigar. Swett ganó notoriedad por una serie de posteos en Twitter y Arancibia ya está citado a declarar.","La Moneda incluye a Juan Pablo Swett y ex almirante Arancibia en denuncia por noticias falsas sobre incendios","https://www.facebook.com/204430603582/posts/10154378225388583","http://www.latercera.com/noticia/la-moneda-incluye-juan-pablo-swett-ex-almirante-arancibia-denuncia-noticias-falsas-incendios/","0","La Tercera","",""
"4508",2,"Feb 6, 2017 @ 17:46:10.000","24horascl","66","9","5","El ex comandante en jefe de la Armada había señalado que el Gobierno sabe ""quiénes son y dónde están"" los responsables de iniciar los incendios forestales.","Almirante (r) Arancibia es citado a declarar por supuesta información falsa sobre incendios","https://www.facebook.com/122231104112/posts/10155159891139113","http://www.24horas.cl/nacional/almirante-r-arancibia-es-citado-a-declarar-por-supuesta-informacion-falsa-sobre-incendios--2292613?utm_campaign=Echobox&utm_medium=Social&utm_source=Facebook#link_time=1486413558","0","24horas.cl","",""
"4509",2,"Feb 6, 2017 @ 17:31:08.000","24horascl","17","0","3","El tribunal regional de Wurzburgo deberá aclarar si, a través de la difusión de noticias falsas sobre Anas Modamania, la red social incurrió en difamación.","Refugiado sirio demanda a Facebook","https://www.facebook.com/122231104112/posts/10155159838504113","http://www.24horas.cl/deutsche-welle/refugiado-sirio-demanda-a-facebook-2292612?utm_campaign=Echobox&utm_medium=Social&utm_source=Facebook#link_time=1486411453","0","24horas.cl","",""
"4510",2,"Feb 6, 2017 @ 16:40:00.000","publimetro","31","9","4","Dijo que el Gobierno sabe ""quiénes son y dónde están los que provocan los incendios""","Citan a declarar a ex almirante Jorge Arancibia por difusión de información falsa sobre incendios","https://www.facebook.com/189079512572/posts/10155165381037573","https://www.publimetro.cl/cl/nacional/2017/02/06/citan-declarar-ex-almirante-jorge-arancibia-difusion-informacion-falsa-incendios.html","0","Publimetro Chile","",""
"4511",2,"Feb 6, 2017 @ 15:43:12.000","eldesconciertocl","173","56","28","“El gobierno sabe quiénes son y dónde están los que provocan los incendios” es la frase por la que Jorge Arancibia fue citado a declarar, en el marco de la causa por difusión de información falsa.","Ex comandante de la Armada y senador UDI es citado a declarar por difundir información falsa sobre incendios","https://www.facebook.com/207183856071754/posts/1082708841852580","http://www.eldesconcierto.cl/2017/02/06/ex-comandante-de-la-armada-y-senador-udi-es-citado-a-declarar-por-difundir-informacion-falsa-sobre-incendios/","0","El Desconcierto","",""
"4512",2,"Feb 6, 2017 @ 15:09:38.000","RadioBioBio","468","195","47","Arancia afirmó que el Gobierno sabe “quiénes son y dónde están” los responsables de iniciar los incendios forestales que afectaron a la zona centro sur del país.","Exalmirante Arancibia deberá declarar en investigación por noticias falsas sobre incendios","https://www.facebook.com/10383924671/posts/10155323499389672","http://www.biobiochile.cl/noticias/nacional/chile/2017/02/06/exalmirante-arancibia-debera-declarar-en-investigacion-por-noticias-falsas-sobre-incendios.shtml","0","Radio Bio Bio","",""
"4513",2,"Feb 6, 2017 @ 14:27:43.000","RadioBioBio","33","17","4","ENTREVISTA | El gerente de Asuntos Públicos de Cadem señaló que tenían la impresión de que tras los incendios se había desatado una ola de noticias falsas que quizás nunca se habían visto antes en ninguna crisis ni tampoco en ningún debate, tal vez influenciado por lo que sucede en Estados Unidos con Trump.","Roberto Izikson: noticias falsas consumidas en redes sociales nos nublan de la realidad","https://www.facebook.com/10383924671/posts/10155323349784672","http://www.biobiochile.cl/noticias/opinion/entrevistas/2017/02/06/roberto-izikson-noticias-falsas-consumidas-en-redes-sociales-nos-nublan-de-la-realidad.shtml","0","Radio Bio Bio","",""
"4514",2,"Feb 6, 2017 @ 08:10:15.000","elmostrador","17","1","1","[VIDA] Refugiado lleva a la justicia a Facebook en Alemania por ""fake news"" http://ow.ly/y6Iq308IeWp","Refugiado lleva a la justicia a Facebook en Alemania por “fake news”","https://www.facebook.com/80606026051/posts/10155073511481052","http://ow.ly/y6Iq308IeWp","0","El Mostrador","",""
"4515",2,"Feb 5, 2017 @ 22:30:00.000","laterceracom","64","2","14","La foto de un menor con un bidón posteada en redes sociales se transformó en símbolo de la desinformación en la emergencia. La Tercera visitó la comuna de Florida, epicentro en Biobío de los últimos incendios. Allí está el sector de Poñén, donde vive la familia Soto-Retamal. Esta es su versión de los hechos.","Los guardianes de Poñén","https://www.facebook.com/204430603582/posts/10154375452823583","http://www.latercera.com/noticia/los-guardianes-ponen/","0","La Tercera","",""
"4516",2,"Feb 5, 2017 @ 19:30:01.000","laterceracom","60","3","19","La foto de un menor con un bidón posteada en redes sociales se transformó en símbolo de la desinformación en la emergencia. La Tercera visitó la comuna de Florida, epicentro en Biobío de los últimos incendios. Allí está el sector de Poñén, donde vive la familia Soto-Retamal. Esta es su versión de los hechos.","Los guardianes de Poñén","https://www.facebook.com/204430603582/posts/10154375452308583","http://lt.cl/4Y9r308H8xs","0","La Tercera","",""
"4517",2,"Feb 5, 2017 @ 14:41:24.000","laterceracom","47","2","12","La foto de un menor con un bidón posteada en redes sociales se transformó en símbolo de la desinformación durante la emergencia por los incendios forestales. La Tercera visitó la comuna de Florida, epicentro en Biobío de los últimos incendios y donde vive la familia Soto-Retamal. Esta es su versión de los hechos.","Los guardianes de Poñén","https://www.facebook.com/204430603582/posts/10154374932193583","http://lt.cl/4Y9r308H8xs","0","La Tercera","",""
