Date,TwitterAccountName,Message,Link,TweetType,ReTweets,Likes,Quote,Reply,TotalInteractions,TwitterAccount,TweetContentURL,Followers
"Oct 3, 2017 @ 07:15:12.000",el_dinamo,Jackson salió a pedir explicaciones al Gobierno… hasta que se dio cuenta que era una noticia falsa https://t.co/xuJSvpAZe3 https://t.co/x9s4FzFtPK,https://twitter.com/twitter/statuses/915158284088348673,Tweet,1,1,3,9,14,El Dínamo,http://ow.ly/9xqs30fALGG,"507,726"
"Oct 2, 2017 @ 21:04:27.000",TVU_television,Evalúan acciones legales por información falsa sobre asesinato de joven mapuche en Cañete https://t.co/aGfEzhJBME https://t.co/fTDy6SWL5L,https://twitter.com/twitter/statuses/915004585839927296,Tweet,1,2,0,0,3,TVU,http://ow.ly/tuZC30fAKIf,"46,613"
"Oct 2, 2017 @ 20:00:59.000",el_dinamo,Diputado Jackson sale indignado a pedir explicaciones al Gobierno basándose en una noticia falsa https://t.co/sFCN38fbi0 https://t.co/OfhLl6c8Ov,https://twitter.com/twitter/statuses/914988613812850689,Tweet,6,6,6,27,45,El Dínamo,http://ow.ly/i6O830fzAwB,"507,726"
"Oct 2, 2017 @ 19:30:15.000",elmostrador,Mario Fernández acusa “desinformación” de la derecha tras anuncio de acusación constitucional en su contra https://t.co/6AQLDHiVdH https://t.co/2EkGLkQon7,https://twitter.com/twitter/statuses/914980879533051904,Tweet,2,2,1,5,10,El Mostrador,https://goo.gl/j8Yh6J,"1,909,661"
"Oct 2, 2017 @ 10:41:52.000",radiolaclave,"""Hicimos una denuncia formal por desinformación. Hay muchas personas que si creen las cadenas"" 
Victor Orellana en #CombinacionClave https://t.co/awbcXyvoai",https://twitter.com/twitter/statuses/914847907228110849,quoted,0,1,0,0,1,La Clave,https://twitter.com/radiolaclave/status/914847362203480064,"57,619"
"Oct 2, 2017 @ 10:29:37.000",el_dinamo,Diputado Jackson sale indignado a pedir explicaciones al Gobierno basándose en una noticia falsa https://t.co/sFCN38fbi0 https://t.co/uQJX3i2MGI,https://twitter.com/twitter/statuses/914844821545680898,Tweet,5,0,2,7,14,El Dínamo,http://ow.ly/i6O830fzAwB,"507,726"
"Oct 2, 2017 @ 08:30:27.000",DiarioLaHora,¿Por qué creemos las noticias falsas de WhatsApp?  https://t.co/hhribOuyKW https://t.co/HyvVjUyzJd,https://twitter.com/twitter/statuses/914814835308863490,Tweet,0,0,0,1,1,La Hora,http://ow.ly/RyJQ30fyLhe,"305,362"
"Sep 29, 2017 @ 00:00:00.000",Tele13_Radio,Onemi por denuncia ante la PDI: “Crear noticias falsas agrava aún más la situación” https://t.co/YrqHRlY3zo https://t.co/MejFwmatvG,https://twitter.com/twitter/statuses/913599213107388417,Tweet,2,1,0,1,4,Tele13 Radio,http://bit.ly/2xEXHsw,"150,891"
"Sep 28, 2017 @ 17:55:00.000",PublimetroChile,"Quién era Paul Horner: El rey de las ""noticias falsas"" que se atribuyó el triunfo de Trump https://t.co/9XM5X4FYFA https://t.co/oIXY4XlR9c",https://twitter.com/twitter/statuses/913507357501612032,Tweet,2,0,0,0,2,Publimetro,https://www.publimetro.cl/cl/noticias/2017/09/28/quien-paul-horner-rey-las-noticias-falsas-se-atribuyo-triunfo-trump.html,"1,258,338"
"Sep 28, 2017 @ 17:35:25.000",Tele13_Radio,@onemichile e información falsa ¿Cuáles serán las sanciones? En #ConexiónT13 escuchas los detalles junto a @jorgecarvajal ?? https://t.co/sWdp0Jix1C https://t.co/nkhn8ANOZc,https://twitter.com/twitter/statuses/913502427218829312,Tweet,1,0,0,0,1,Tele13 Radio,http://www.t13.cl/radio,"150,891"
"Sep 28, 2017 @ 12:23:00.000",PublimetroChile,"Quién era Paul Horner: El rey de las ""noticias falsas"" que se atribuyó el triunfo de Trump https://t.co/9XM5X4onh0 https://t.co/yZnCWZr4a9",https://twitter.com/twitter/statuses/913423806001176577,Tweet,2,1,0,0,3,Publimetro,https://www.publimetro.cl/cl/noticias/2017/09/28/quien-paul-horner-rey-las-noticias-falsas-se-atribuyo-triunfo-trump.html,"1,258,338"
"Sep 28, 2017 @ 11:30:36.000",elmostrador,"Fallece en extrañas circunstancias el padre de las ""noticias falsas"" ( #fakenews) https://t.co/gJtefqX76u https://t.co/wGo63B7ve4",https://twitter.com/twitter/statuses/913410618501328896,Tweet,2,0,2,9,13,El Mostrador,https://goo.gl/jzLjR7,"1,909,639"
"Sep 28, 2017 @ 11:29:30.000",T13,"Muere a los 38 años Paul Horner, el padre de las noticias falsas que se adjudicó triunfo de Trump »  https://t.co/9OACob8dFr https://t.co/Ciu9Sm8Yct",https://twitter.com/twitter/statuses/913410340850876417,Tweet,5,4,0,0,9,T13,http://bit.ly/2xAxlKN,"3,734,807"
"Sep 28, 2017 @ 04:07:06.000",Cooperativa,"Investigan muerte del pionero de las ""noticias falsas"" #CooperativaTeEscucha https://t.co/X8T8JmceZH https://t.co/Os5UBSSabS",https://twitter.com/twitter/statuses/913299006276677632,Tweet,1,2,0,1,4,Cooperativa,http://bit.ly/2wXMBC0,"3,275,135"
"Sep 22, 2017 @ 23:01:37.000",ElPeriodista,"Bachelet atribuye a ""ignorancia"" y ""desinformación"" críticas de la oposición a su nombramiento en la ONU - https://t.co/fehDs0jNzO",https://twitter.com/twitter/statuses/911410191341621248,Tweet,1,7,0,0,8,El Periodista,http://elperiodistaonline.cl/locales/2017/09/bachelet-atribuye-a-ignorancia-y-desinformacion-criticas-de-la-oposicion-a-su-nombramiento-en-la-onu/,"45,01"
"Sep 22, 2017 @ 08:35:10.000",latercera,"Bachelet acusa “desinformación, ignorancia y mala intención” en críticas por nombramiento en la ONU https://t.co/Zq0358mG3H https://t.co/r5eS3G9LZX",https://twitter.com/twitter/statuses/911192143678590977,Tweet,6,15,1,7,29,La Tercera,http://lt.cl/IxXZ30flwTC,"2,082,859"
"Sep 22, 2017 @ 06:45:02.000",latercera,"Bachelet acusa “desinformación, ignorancia y mala intención” en críticas por nombramiento en la ONU https://t.co/fRpDfGzpAb https://t.co/qsCLutQhJn",https://twitter.com/twitter/statuses/911164427881259008,Tweet,1,5,2,1,9,La Tercera,http://lt.cl/hmLj30fkmJh,"2,082,859"
"Sep 22, 2017 @ 02:30:05.000",latercera,"Bachelet acusa “desinformación, ignorancia y mala intención” en críticas por nombramiento en la ONU https://t.co/fRpDfGzpAb https://t.co/2PoJMdILIs",https://twitter.com/twitter/statuses/911100266337918977,Tweet,10,17,0,7,34,La Tercera,http://lt.cl/hmLj30fkmJh,"2,082,859"
"Sep 21, 2017 @ 22:20:01.000",latercera,"Bachelet acusa “desinformación, ignorancia y mala intención” en críticas por nombramiento en la ONU https://t.co/fRpDfGzpAb https://t.co/NOgJodKJnI",https://twitter.com/twitter/statuses/911037333725519873,Tweet,9,32,3,20,64,La Tercera,http://lt.cl/hmLj30fkmJh,"2,082,838"
"Sep 21, 2017 @ 20:47:00.000",adnradiochile,Frida Sofía: La noticia falsa que confundió a México en medio del terremoto https://t.co/te4XDs5yy8 https://t.co/BdND2MZNzG,https://twitter.com/twitter/statuses/911013927567454208,Tweet,8,2,2,0,12,Radio ADN,http://bit.ly/2wKdUuH,"2,471,147"
"Sep 21, 2017 @ 18:00:02.000",latercera,"Bachelet acusa “desinformación, ignorancia y mala intención” en críticas por nombramiento en la ONU https://t.co/fRpDfGzpAb https://t.co/MUdCggQ3rx",https://twitter.com/twitter/statuses/910971905917644800,Tweet,9,12,5,2,28,La Tercera,http://lt.cl/hmLj30fkmJh,"2,082,838"
"Sep 21, 2017 @ 16:03:28.000",24HorasTVN,"Bachelet por críticas a su nombramiento en la ONU: ""Hay desinformación, ignorancia y mala intención"" ? https://t.co/l5ErUreymX https://t.co/MCgThY1cW4",https://twitter.com/twitter/statuses/910942570792013824,Tweet,12,47,6,14,79,24 Horas,http://bit.ly/2yg3tQy,"4,036,139"
"Sep 21, 2017 @ 16:00:00.000",RadioDuna,"Michelle Bachelet acusa desinformación, ignorancia y mala intención ante críticas por cargo en la ONU
https://t.co/xWVHuSOH6G https://t.co/hXZlq417Fy",https://twitter.com/twitter/statuses/910941701425922048,Tweet,1,0,0,0,1,Radio Duna,http://www.duna.cl/noticias/2017/09/21/bachelet-acusa-desinformacion-ignorancia-y-mala-intencion-ante-criticas-por-cargo-en-la-onu/,"90,131"
"Sep 21, 2017 @ 15:50:06.000",latercera,"Bachelet acusa “desinformación, ignorancia y mala intención” en críticas por nombramiento en la ONU https://t.co/fRpDfGzpAb https://t.co/OdcNYnrq2E",https://twitter.com/twitter/statuses/910939207065001984,Tweet,13,20,3,13,49,La Tercera,http://lt.cl/hmLj30fkmJh,"2,082,838"
"Sep 21, 2017 @ 15:36:52.000",ElPeriodista,"Bachelet atribuye a ""ignorancia"" y ""desinformación"" críticas de la oposición a su nombramiento en la ONU https://t.co/NfIKBNxQ1x",https://twitter.com/twitter/statuses/910935877420974081,Tweet,0,0,0,0,0,El Periodista,https://lnkd.in/eKKEaNM,"45,01"
"Sep 21, 2017 @ 15:36:41.000",ElPeriodista,El Periodista – Locales » Bachelet atribuye a “ignorancia” y “desinformación” críticas de la oposición a su... https://t.co/VOWnPzQPkh,https://twitter.com/twitter/statuses/910935833171103745,Tweet,0,0,0,0,0,El Periodista,http://fb.me/31ft97LmX,"45,01"
"Sep 21, 2017 @ 15:36:19.000",ElPeriodista,"Bachelet atribuye a ""ignorancia"" y ""desinformación"" críticas de la oposición a su nombramiento en la ONU - https://t.co/fehDs0jNzO",https://twitter.com/twitter/statuses/910935740514799616,Tweet,0,0,0,0,0,El Periodista,http://elperiodistaonline.cl/locales/2017/09/bachelet-atribuye-a-ignorancia-y-desinformacion-criticas-de-la-oposicion-a-su-nombramiento-en-la-onu/,"45,01"
"Sep 21, 2017 @ 14:01:39.000",24HorasTVN,"Bachelet por críticas a su nombramiento en la ONU: ""Hay desinformación, ignorancia y mala intención"" ? https://t.co/l5ErUreymX https://t.co/vylsRrb0lI",https://twitter.com/twitter/statuses/910911917551767553,Tweet,23,52,5,18,98,24 Horas,http://bit.ly/2yg3tQy,"4,036,139"
"Sep 21, 2017 @ 13:38:06.000",latercera,"Bachelet acusa “desinformación, ignorancia y mala intención” en críticas por nombramiento en la ONU https://t.co/fRpDfGzpAb https://t.co/MoHS8HmcMi",https://twitter.com/twitter/statuses/910905990832316416,Tweet,20,35,5,15,75,La Tercera,http://lt.cl/hmLj30fkmJh,"2,082,838"
"Sep 21, 2017 @ 13:08:31.000",DiarioConce,"Bachelet acusa “desinformación, ignorancia y mala intención” en críticas por nombramiento en la ONU https://t.co/Itk09AVyTn https://t.co/OfOdnNJHaR",https://twitter.com/twitter/statuses/910898546915860481,Tweet,0,0,0,0,0,Diario Concepción,http://ow.ly/qbVs30fksmR,"61,392"
"Sep 21, 2017 @ 12:42:02.000",meganoticiascl,"?#UrgenteAN | Bachelet por críticas a su nominación en la ONU: ""Hay desinformación"" y ""mala intención"" https://t.co/jRyuPUmbtR",https://twitter.com/twitter/statuses/910891880610660352,Tweet,12,25,2,35,74,Meganoticias,http://www.ahoranoticias.cl/noticias/politica/206156-bachelet-por-criticas-a-su-nominacion-en-la-onu-hay-desinformacion-y-mala-intencion.html,"2,211,967"
"Sep 21, 2017 @ 12:23:51.000",latercera,"Bachelet acusa “desinformación, ignorancia y mala intención” en críticas por nombramiento en la ONU https://t.co/fRpDfGhOID https://t.co/2eZ9d7Jy6A",https://twitter.com/twitter/statuses/910887304348209154,Tweet,30,45,8,27,110,La Tercera,http://lt.cl/hmLj30fkmJh,"2,082,838"
"Sep 21, 2017 @ 12:21:04.000",pulso_tw,"Bachelet responde a críticas por designación en la ONU: ""Hay desinformación, ignorancia y mala intención"" https://t.co/9KOCsrfqrB https://t.co/Zxfrvw9g6F",https://twitter.com/twitter/statuses/910886604763467776,Tweet,2,0,1,3,6,PULSO.cl,http://bit.ly/2ysSiEX,"118,597"
"Sep 11, 2017 @ 08:00:51.000",el_dinamo,Joaquín Lavín sale en defensa de su hijo tras viralización de noticia falsa en Twitter https://t.co/lfnzymcsjV https://t.co/HAbgr83JR2,https://twitter.com/twitter/statuses/907197241168945152,Tweet,0,0,0,2,2,El Dínamo,http://ow.ly/ztwN30f3adB,"507,716"
"Sep 10, 2017 @ 22:45:08.000",el_dinamo,Lavín sale en defensa de su hijo tras viralización de noticia falsa en Twitter https://t.co/5izq2pTEMz https://t.co/NfviqGjfEU,https://twitter.com/twitter/statuses/907057390901743617,Tweet,8,9,1,1,19,El Dínamo,http://ow.ly/yCoa30f32E0,"507,716"
"Sep 10, 2017 @ 21:00:02.000",RadioDuna,"Líder de Birmania acusa desinformación en medio de crisis que ha dejado 414 muertos
https://t.co/F4XnmJO09E https://t.co/YmVlclO5TZ",https://twitter.com/twitter/statuses/907030940873928704,Tweet,0,0,0,0,0,Radio Duna,http://www.duna.cl/noticias/internacional/2017/09/07/lider-de-birmania-acusa-desinformacion-en-medio-de-crisis-que-ha-dejado-414-muertos/,"90,131"
"Sep 10, 2017 @ 13:45:12.000",el_dinamo,Joaquín Lavín sale en defensa de su hijo tras viralización de noticia falsa en Twitter https://t.co/Eoi7cWyfYv https://t.co/dYNX1jO9Xz,https://twitter.com/twitter/statuses/906921510258008064,Tweet,4,2,2,1,9,El Dínamo,http://ow.ly/9zxc30f2RFw,"507,716"
"Sep 8, 2017 @ 10:08:42.000",elmostrador,[C+C] La intervención fotográfica que reflexiona sobre las noticias falsas en internet https://t.co/IRjtO1Zob9 https://t.co/OnHwfZfvoN,https://twitter.com/twitter/statuses/906142250073296896,Tweet,3,2,0,0,5,El Mostrador,https://goo.gl/gZJm14,"1,909,639"
"Sep 7, 2017 @ 16:15:00.000",RadioDuna,"Líder de Birmania acusa desinformación en medio de crisis que ha dejado 414 muertos
https://t.co/F4XnmJO09E https://t.co/CjG02yLf09",https://twitter.com/twitter/statuses/905872046298505216,Tweet,0,0,0,0,0,Radio Duna,http://www.duna.cl/noticias/internacional/2017/09/07/lider-de-birmania-acusa-desinformacion-en-medio-de-crisis-que-ha-dejado-414-muertos/,"90,131"
"Sep 7, 2017 @ 12:40:09.000",pinguinodiario,Caso Sofía: vidente que entregaba información falsa es inimputable | https://t.co/0FxLxpTHz5 https://t.co/LXtHMG2oFv #policial #casoSofía https://t.co/tOSQMLZhL5,https://twitter.com/twitter/statuses/905817974644379648,Tweet,0,0,0,0,0,Pingüino Multimedia,http://ELPINGUINO.COM,"31,936"
"Aug 31, 2017 @ 18:30:33.000",Emol,"[Lo+Comentado] Haitianos critican manejo de caso lepra: ""Somos víctimas de una campaña de desinformación gris"" https://t.co/hEsY46eoNB https://t.co/nT3s3yLTRu",https://twitter.com/twitter/statuses/903369441618124800,Tweet,1,3,0,1,5,Emol.com,http://ow.ly/UzGg30eObEp,"2,092,442"
"Aug 31, 2017 @ 14:30:38.000",Emol,"[Lo+Comentado] Haitianos critican manejo de caso lepra: ""Somos víctimas de una campaña de desinformación gris"" https://t.co/hEsY46eoNB https://t.co/OuY07IRtcF",https://twitter.com/twitter/statuses/903309066902089728,Tweet,1,2,0,1,4,Emol.com,http://ow.ly/UzGg30eObEp,"2,092,442"
"Aug 31, 2017 @ 12:20:10.000",elmostrador,"#Netanyahu parafrasea a #Trump y acusa a prensa de publicar ""noticias falsas"" https://t.co/LKWiKnJFMK https://t.co/6YfrWdHc5P",https://twitter.com/twitter/statuses/903276232590200834,Tweet,3,0,1,2,6,El Mostrador,https://goo.gl/kqpjFJ,"1,909,280"
"Aug 31, 2017 @ 11:55:05.000",lacuarta,RT @cfajardoc: @paddypower Noticia falsa porque es Humber ? https://t.co/iQK0CxN7jZ,https://twitter.com/twitter/statuses/903269918996652032,retweeted,6,0,0,0,6,La Cuarta,https://twitter.com/cfajardoc/status/903269011152146432/photo/1,"896,857"
"Aug 31, 2017 @ 10:25:10.000",Emol,"[Lo+Comentado] Haitianos critican manejo de caso lepra: ""Somos víctimas de una campaña de desinformación gris"" https://t.co/hEsY46eoNB https://t.co/F1A3xEyqAG",https://twitter.com/twitter/statuses/903247291905138688,Tweet,2,0,0,1,3,Emol.com,http://ow.ly/UzGg30eObEp,"2,092,442"
"Aug 30, 2017 @ 20:40:10.000",Emol,"Haitianos publican carta criticando manejo del caso de lepra: ""Somos víctimas de una campaña de desinformación gris"" https://t.co/0LKtvUMhkr https://t.co/cDcMEVHjqc",https://twitter.com/twitter/statuses/903039672011694083,Tweet,19,28,5,4,56,Emol.com,http://ow.ly/Chun30eNh3d,"2,092,442"
"Aug 30, 2017 @ 19:21:50.000",el_dinamo,Comunidad haitiana cuestiona manejo por casos de lepra: “Somos víctimas de una campaña de desinformación” https://t.co/eg2ChWekYL https://t.co/dX4Yk00tyV,https://twitter.com/twitter/statuses/903019962394185731,Tweet,2,1,0,0,3,El Dínamo,http://ow.ly/Kw3T30eNAUu,"507,702"
"Aug 30, 2017 @ 17:55:10.000",Emol,"Haitianos publican carta criticando manejo del caso de lepra: ""Somos víctimas de una campaña de desinformación gris"" https://t.co/0LKtvUMhkr https://t.co/mZ4RPgnh6a",https://twitter.com/twitter/statuses/902998150180417537,Tweet,2,16,1,8,27,Emol.com,http://ow.ly/Chun30eNh3d,"2,092,442"
"Aug 30, 2017 @ 16:02:19.000",Emol,"Haitianos publican carta criticando manejo del caso de lepra: ""Somos víctimas de una campaña de desinformación gris"" https://t.co/0LKtvUMhkr https://t.co/ovGdpca1NX",https://twitter.com/twitter/statuses/902969751269466112,Tweet,13,16,3,14,46,Emol.com,http://ow.ly/Chun30eNh3d,"2,092,442"
"Aug 29, 2017 @ 21:05:07.000",Pagina7Chile,"Facebook rechazará anuncios de páginas de ""noticias falsas"" https://t.co/iw0XlmrTRz https://t.co/ipY8hYNs9i",https://twitter.com/twitter/statuses/902683565804187648,Tweet,0,0,0,0,0,Página 7 Chile,http://bit.ly/2vnJQZH,"7,241"
"Aug 29, 2017 @ 14:15:07.000",Pagina7Chile,"Facebook rechazará anuncios de páginas de ""noticias falsas"" https://t.co/iw0XlmrTRz https://t.co/mgoORMIxlx",https://twitter.com/twitter/statuses/902580386684907520,Tweet,0,0,0,0,0,Página 7 Chile,http://bit.ly/2vnJQZH,"7,241"
"Aug 29, 2017 @ 13:25:14.000",Emol,Facebook da un nuevo paso en la batalla contra la propagación de noticias falsas https://t.co/suFB0450oA https://t.co/sTJExvQJll,https://twitter.com/twitter/statuses/902567831048527873,Tweet,0,1,0,0,1,Emol.com,http://ow.ly/eusg30eKWkdv,"2,092,442"
"Aug 29, 2017 @ 13:02:09.000",Cooperativa,"Arturo Vidal: Se dijo información falsa. Fui al casino con mis amigos, fui a cenar y después me fui a casa https://t.co/yTC5b33Vxt",https://twitter.com/twitter/statuses/902562022474305536,Tweet,15,4,1,0,20,Cooperativa,http://bit.ly/2voXbB1,"3,273,926"
"Aug 29, 2017 @ 12:54:56.000",cambio21cl,https://t.co/VT2mxMiPru,https://twitter.com/twitter/statuses/902560204600041472,Tweet,1,0,0,0,1,Cambio21,https://cambio21.cl/tendencias/chao-posverdad-facebook-comienza-a-bloquear-pginas-que-publiquen-noticias-falsas-59a57857aa2d7427a069d0d3,"22,424"
"Aug 29, 2017 @ 11:20:09.000",latercera,Facebook rechazará anuncios de páginas de “noticias falsas” https://t.co/N0uy2yjiNX https://t.co/gdZUVWX2kl,https://twitter.com/twitter/statuses/902536354403418113,Tweet,3,7,1,1,12,La Tercera,http://lt.cl/vhHF30eKYIE,"2,082,741"
"Aug 29, 2017 @ 11:02:43.000",Emol,Facebook da un nuevo paso en la batalla contra la propagación de noticias falsas https://t.co/zArPsgaQHV https://t.co/MIDUaJOp5y,https://twitter.com/twitter/statuses/902531964124745729,Tweet,2,2,0,1,5,Emol.com,http://ow.ly/eusg30eKWkd,"2,092,442"
"Aug 29, 2017 @ 08:00:01.000",DigitalFmChile,"Facebook bloqueará los anuncios de páginas que comparten ""noticias falsas"" https://t.co/phNqgDwqbf https://t.co/TjzP9G68jI",https://twitter.com/twitter/statuses/902485988752203776,Tweet,0,0,0,0,0,Digital Fm Chile,http://bit.ly/2wEd6eP,"9,669"
"Aug 29, 2017 @ 00:57:17.000",24HorasTVN,"Facebook rechazará anuncios de páginas de ""noticias falsas"" ? https://t.co/vCoVC0k2Zy https://t.co/q6U3Gz0RWa",https://twitter.com/twitter/statuses/902379602114433024,Tweet,6,13,0,0,19,24 Horas,http://bit.ly/2wdNuEh,"4,034,885"
"Aug 28, 2017 @ 23:11:27.000",Cooperativa,Facebook bloquea páginas con noticias falsas https://t.co/I2lhIzaAHm https://t.co/j9M0cLAejt,https://twitter.com/twitter/statuses/902352971102638082,Tweet,6,20,1,0,27,Cooperativa,http://bit.ly/2wjAtYt,"3,273,926"
"Aug 27, 2017 @ 22:25:18.000",ElComunicadorcl,"Diputado Leo Soto rechaza “campaña de desinformación” contra la Reforma al Código de Aguas. #melipilla
https://t.co/oz9Dm8zU4c https://t.co/c7pegzpdOQ",https://twitter.com/twitter/statuses/901978968882106371,Tweet,3,2,0,0,5,El Comunicador Noticias,http://elcomunicador.cl/diputado-leo-soto-rechaza-campana-de-desinformacion-contra-la-reforma-al-codigo-de-aguas/,"6,851"
"Aug 18, 2017 @ 00:45:00.000",meganoticiascl,Registro Civil advierte sobre correo electrónico con información falsa: Podría tratarse de fraude. https://t.co/nmy8bhdT0Z,https://twitter.com/twitter/statuses/898390246148190208,Tweet,12,1,0,0,13,Meganoticias,http://www.ahoranoticias.cl/noticias/nacional/203789-registro-civil-advierte-sobre-correo-electronico-con-informacion-falsa-podria-tratarse-de-fraude.html,"2,208,662"
