"","tipoT","Date","TwitterAccountName","Message","Link","TweetType","ReTweets","Likes","Quote","Reply","TotalInteractions","TwitterAccount","TweetContentURL","Followers","X","X.1"
"4133",3,"Sep 7, 2018 @ 10:22:32.000","ladiscusioncl","6 de cada 10 personas se cree capaz de identificar ""fake news"" https://t.co/Hp4Gstdnpv https://t.co/IEHpdKga8a","https://twitter.com/twitter/statuses/1038054914616971264","Tweet","0","1",0,0,"1","La Discusión","http://ldcl.cl/jMgzH82l","52,959","",""
"4134",2,"Sep 7, 2018 @ 08:49:09.000","meganoticiascl","Noticias falsas: El 76% de los chilenos se considera capaz de identificarlas  https://t.co/aqxWmEWW10 https://t.co/WoOAuSrjUu","https://twitter.com/twitter/statuses/1038031415294746624","Tweet","1","3",3,2,"9","Meganoticias","http://www.ahoranoticias.cl/noticias/tendencias/235419-noticias-falsas-el-76-de-los-chilenos-se-considera-capaz-de-identificarlas.html","2,209,101","",""
"4135",2,"Sep 7, 2018 @ 07:50:11.000","thecliniccl","#EspecialMemoria| En #PortadasDeLaDictadura revisamos la primera Fake News de este periodo. https://t.co/3YAocK0u3N","https://twitter.com/twitter/statuses/1038016575641661440","Tweet","16","16",5,5,"42","The Clinic","http://memoria.theclinic.cl/portadas/2018/09/la-primera-fake-news-de-la-dictadura/","2,087,646","",""
"4136",2,"Sep 6, 2018 @ 19:00:06.000","thecliniccl","#EspecialMemoria| En #PortadasDeLaDictadura revisamos la primera Fake New de este periodo. https://t.co/3YAocK0u3N","https://twitter.com/twitter/statuses/1037822775279472642","Tweet","4","4",0,1,"9","The Clinic","http://memoria.theclinic.cl/portadas/2018/09/la-primera-fake-news-de-la-dictadura/","2,087,646","",""
"4137",2,"Sep 6, 2018 @ 17:59:30.000","thecliniccl","#EspecialMemoria| En #PortadasDeLaDictadura revisamos la primera Fake News de este periodo. https://t.co/3YAocK0u3N","https://twitter.com/twitter/statuses/1037807524626538497","Tweet","8","7",0,0,"15","The Clinic","http://memoria.theclinic.cl/portadas/2018/09/la-primera-fake-news-de-la-dictadura/","2,087,646","",""
"4138",3,"Sep 5, 2018 @ 23:48:27.000","TVU_television","📺 #TVUNoticias | Preocupación por histórica disminución de donantes de órganos. En el Hospital Regional culpan a la desinformación https://t.co/kB6MAKT1oT https://t.co/yAYVgAed87","https://twitter.com/twitter/statuses/1037532953960763392","Tweet","0","1",0,1,"2","TVU","http://bit.ly/2CqhNgc","46,586","",""
"4139",2,"Sep 3, 2018 @ 17:35:46.000","biobio","La querella sería por una supuesta información falsa entregada en la causa.
https://t.co/kydYrPvG9C","https://twitter.com/twitter/statuses/1036714389787750402","Tweet","0","3",0,1,"4","BioBioChile","https://www.biobiochile.cl/noticias/nacional/region-de-la-araucania/2018/09/03/caso-huracan-defensa-de-carabinero-r-emplaza-a-cde-a-querellarse-contra-fiscal-arroyo.shtml","3,745,509","",""
"4140",2,"Sep 3, 2018 @ 00:00:20.000","ASChile","Maradona, entre rumores de crisis con su novia y fake news sobre su estado
👉 https://t.co/oVzDBzRGz4 https://t.co/U0xRdGQG8F","https://twitter.com/twitter/statuses/1036448780479016960","Tweet","0","0",0,0,"0","AS Chile","https://as.com/tikitakas/2018/09/02/portada/1535880733_645315.html?id_externo_rsoc=CM_CH_TW","50,983","",""
"4141",2,"Sep 2, 2018 @ 11:00:46.000","CNNChile","La falsa búsqueda de influencers de Adidas que hizo caer a miles de usuarios de Instagram https://t.co/pD8fjOrUlu","https://twitter.com/twitter/statuses/1036252595319439363","Tweet","12","7",10,0,"29","CNN Chile","https://www.cnnchile.com/tecnologias/influencers-adidas-fake-news-instagram-usuarios_20180823/","3,773,982","",""
"4142",2,"Sep 1, 2018 @ 18:09:33.000","eldesconcierto","Contaminación en Quintero: El esperado informe que aumenta la desinformación https://t.co/nwBllTr7bT","https://twitter.com/twitter/statuses/1035998115239743490","Tweet","5","4",1,0,"10","El Desconcierto","http://www.eldesconcierto.cl/2018/09/01/contaminacion-en-quintero-el-esperado-informe-que-aumenta-la-desinformacion/","444,502","",""
"4143",2,"Sep 1, 2018 @ 16:00:41.000","CNNChile","La falsa búsqueda de influencers de Adidas que hizo caer a miles de usuarios de Instagram https://t.co/pD8fjOrUlu","https://twitter.com/twitter/statuses/1035965685267156992","Tweet","7","10",6,4,"27","CNN Chile","https://www.cnnchile.com/tecnologias/influencers-adidas-fake-news-instagram-usuarios_20180823/","3,773,982","",""
"4144",2,"Sep 1, 2018 @ 04:15:00.000","El_Ciudadano","#EnVideo📹 Autoridades señalaron que estos lamentables hechos, se desataron debido a un fenómeno de desinformación a nivel nacional y que las personas quemadas habían sido detenidas por otras razones https://t.co/l1D591sHLu","https://twitter.com/twitter/statuses/1035788093876396032","Tweet","0","0",0,0,"0","El Ciudadano","https://bit.ly/2CeW1fA","541,342","",""
"4145",2,"Sep 1, 2018 @ 01:04:41.000","El_Ciudadano","#EnVideo📹Autoridades señalaron que estos lamentables hechos, se desataron debido a un fenómeno de desinformación a nivel nacional y que las personas quemadas habían sido detenidas por otras razones https://t.co/l1D591b6TW","https://twitter.com/twitter/statuses/1035740201979719681","Tweet","1","0",1,0,"2","El Ciudadano","https://bit.ly/2CeW1fA","541,342","",""
"4146",1,"Aug 31, 2018 @ 15:07:35.000","fundacionREM","RT @MintrabChile: ⚠️ATENCIÓN⚠️El @PrevencionISL informa, a raíz del mensaje de WhatsApp que circula con su nombre, que es información falsa…","https://twitter.com/twitter/statuses/1035589933359149056","retweeted","41","0",0,0,"41","Radio Estrella del Mar","N/A","13,659","",""
"4147",2,"Aug 30, 2018 @ 20:08:12.000","El_Ciudadano","#Twitter quiere seguir con su política de eliminar usuarios y cuentas falsas o que den noticias falsas o #FakeNews https://t.co/ePcVBaFfgb","https://twitter.com/twitter/statuses/1035303200805539841","Tweet","2","6",0,0,"8","El Ciudadano","https://bit.ly/2MC0EVu","541,342","",""
"4148",2,"Aug 30, 2018 @ 11:40:00.000","nacioncl","“Es fake news”: Venezuela niega la crisis migratoria que desborda a América Latina https://t.co/YC8ehSabbU https://t.co/WWOxj9vcgt","https://twitter.com/twitter/statuses/1035175306372370432","Tweet","2","0",0,1,"3","La Nación Chile","http://bit.ly/2BWjoKB","346,119","",""
"4149",2,"Aug 30, 2018 @ 07:41:19.000","biobio","#NoticiasAM No sólo la niega, Nicolás Maduro trata de ""fake news"" la crisis que ha obligado a 1.6 millones de venezolanos a buscar un mejor futuro fuera de su país.
https://t.co/TglCdQMa8S","https://twitter.com/twitter/statuses/1035115239140978688","Tweet","23","8",2,11,"44","BioBioChile","https://www.biobiochile.cl/noticias/internacional/america-latina/2018/08/30/gobierno-venezolano-niega-la-crisis-migratoria-que-desborda-a-america-latina.shtml","3,745,509","",""
"4150",2,"Aug 30, 2018 @ 04:15:00.000","T13","🇻🇪 [VIDEO] Gobierno de Maduro niega crisis migratoria: ""Son fake news"" » https://t.co/gZHlACxSK5 https://t.co/QuJCEVnRhG","https://twitter.com/twitter/statuses/1035063318547812352","Tweet","3","2",0,3,"8","T13","http://www.t13.cl/noticia/mundo/gobierno-maduro-niega-crisis-migratoria-son-fake-news","3,733,262","",""
"4151",2,"Aug 29, 2018 @ 19:49:27.000","T13","🇻🇪 Régimen de Maduro niega crisis migratoria: ""Son fake news"" » https://t.co/QAv3PCdVEK https://t.co/7NdoHFIukw","https://twitter.com/twitter/statuses/1034936094436085760","Tweet","3","7",3,8,"21","T13","http://t13.cl/268357","3,733,262","",""
"4152",2,"Aug 29, 2018 @ 12:56:01.000","elmostrador","[VIDEO] Periodistas confrontan a ministro Monckeberg por estar entregando información falsa sobre el salario mínimo https://t.co/ZFYP1h6aNd https://t.co/IV0qrtrmzX","https://twitter.com/twitter/statuses/1034832050631659520","Tweet","56","68",9,16,"149","El Mostrador","https://goo.gl/cQzNjP","1,909,355","",""
"4153",2,"Aug 29, 2018 @ 00:40:57.000","RNuevoMundo","RT @Raul_Soto1: Vergonzosa campaña de posverdad y desinformación del gobierno para justificar su fracaso en reajuste al salario mínimo. Est…","https://twitter.com/twitter/statuses/1034647063022186496","retweeted","41","0",0,0,"41","Radio Nuevo Mundo","N/A","24,71","",""
"4154",2,"Aug 28, 2018 @ 23:57:39.000","RNuevoMundo","RT @Hugo_Gutierrez_: Y a Piñera le quedan ¡TRES AÑOS Y SIETE MESES! Ni los fake news ni big data sirvieron ahora para engañar a los vecinos…","https://twitter.com/twitter/statuses/1034636168107896833","retweeted","257","0",0,0,"257","Radio Nuevo Mundo","N/A","24,71","",""
"4155",2,"Aug 28, 2018 @ 18:53:26.000","CNNChile","Donald Trump acusa a Google de visibilizar solo “noticias falsas” de medios de izquierda que lo atacan https://t.co/fBELYtxRA6","https://twitter.com/twitter/statuses/1034559608386453504","Tweet","1","2",3,1,"7","CNN Chile","https://www.cnnchile.com/mundo/donald-trump-acusa-a-google-de-visibilizar-solo-noticias-falsas-de-medios-de-izquierda-que-lo-atacan_20180828/","3,773,982","",""
"4156",2,"Aug 28, 2018 @ 16:31:20.000","24HorasTVN","""Los resultados de búsqueda de Google de 'Noticias de Trump' muestran solo las noticias de medios de noticias falsas"", asegura el mandatario. https://t.co/4Shl5zYVSI","https://twitter.com/twitter/statuses/1034523849184956416","Tweet","4","4",0,2,"10","24 Horas","http://bit.ly/2PfT93I","4,035,038","",""
"4157",2,"Aug 27, 2018 @ 23:32:20.000","RNuevoMundo","RT @Hugo_Gutierrez_: Hoy se cumplen 36 años de esta orden del ministro Luis Correa Bulo contra Piñera, por delitos perpetrados en el Banco…","https://twitter.com/twitter/statuses/1034267407823634438","retweeted","736","0",0,0,"736","Radio Nuevo Mundo","N/A","24,71","",""
"4158",3,"Aug 26, 2018 @ 13:15:10.000","diarioafta","#Destacamos | Antofagasta: Se multiplican las críticas a El Mercurio por polémica sección con noticias falsas https://t.co/RNjNvHROLa","https://twitter.com/twitter/statuses/1033749704675405824","Tweet","0","2",0,1,"3","Diario Antofagasta","http://ow.ly/OTMb30lyLpK","43,166","",""
"4159",2,"Aug 26, 2018 @ 09:40:00.000","PublimetroChile","Trolls rusos la hicieron de nuevo, esta vez difundiendo información falsa sobre las vacunas en Twitter https://t.co/7mqkXd7bp6 https://t.co/5GbAjNomh9","https://twitter.com/twitter/statuses/1033695556437192704","Tweet","3","3",0,0,"6","Publimetro","https://www.publimetro.cl/cl/noticias/2018/08/25/trolls-rusos-la-hicieron-nuevo-esta-vez-difundiendo-informacion-falsa-las-vacunas-twitter.html","1,258,120","",""
"4160",2,"Aug 26, 2018 @ 04:15:00.000","PublimetroChile","Trolls rusos la hicieron de nuevo, esta vez difundiendo información falsa sobre las vacunas en Twitter https://t.co/7mqkXd7bp6 https://t.co/0PHbvSeAHA","https://twitter.com/twitter/statuses/1033613766812938242","Tweet","0","1",0,0,"1","Publimetro","https://www.publimetro.cl/cl/noticias/2018/08/25/trolls-rusos-la-hicieron-nuevo-esta-vez-difundiendo-informacion-falsa-las-vacunas-twitter.html","1,258,120","",""
"4161",2,"Aug 26, 2018 @ 01:00:00.000","PublimetroChile","Trolls rusos la hicieron de nuevo, esta vez difundiendo información falsa sobre las vacunas en Twitter https://t.co/7mqkXcPA0w https://t.co/ZtqqLGO1Ky","https://twitter.com/twitter/statuses/1033564694357790720","Tweet","0","1",0,0,"1","Publimetro","https://www.publimetro.cl/cl/noticias/2018/08/25/trolls-rusos-la-hicieron-nuevo-esta-vez-difundiendo-informacion-falsa-las-vacunas-twitter.html","1,258,120","",""
"4162",2,"Aug 25, 2018 @ 19:50:00.000","PublimetroChile","Trolls rusos la hicieron de nuevo, esta vez difundiendo información falsa sobre las vacunas en Twitter https://t.co/7mqkXd7bp6 https://t.co/Yu4CFhMkQK","https://twitter.com/twitter/statuses/1033486679905128448","Tweet","4","1",0,0,"5","Publimetro","https://www.publimetro.cl/cl/noticias/2018/08/25/trolls-rusos-la-hicieron-nuevo-esta-vez-difundiendo-informacion-falsa-las-vacunas-twitter.html","1,258,120","",""
"4163",2,"Aug 25, 2018 @ 17:40:00.000","PublimetroChile","Trolls rusos la hicieron de nuevo, esta vez difundiendo información falsa sobre las vacunas en Twitter https://t.co/7mqkXd7bp6 https://t.co/d9OIDBKkzw","https://twitter.com/twitter/statuses/1033453964384186371","Tweet","3","1",0,0,"4","Publimetro","https://www.publimetro.cl/cl/noticias/2018/08/25/trolls-rusos-la-hicieron-nuevo-esta-vez-difundiendo-informacion-falsa-las-vacunas-twitter.html","1,258,120","",""
"4164",3,"Aug 25, 2018 @ 17:25:30.000","pinguinodiario","Profesores de la Región de Magallanes adhieren a paro nacional del 28 de agosto https://t.co/9YHZvF7MIB https://t.co/OCHe9KM5XY","https://twitter.com/twitter/statuses/1033450314656043008","Tweet","0","0",0,0,"0","Pingüino Multimedia","https://elpinguino.com/noticia/2018/08/25/fake-news-sobre-salida-de-intendenta-fue-desmentida-ayer","31,932","",""
"4165",3,"Aug 25, 2018 @ 15:47:24.000","pinguinodiario","Fake news sobre salida de intendenta fue desmentida ayer https://t.co/9YHZvF7MIB https://t.co/GFyNImSLzA","https://twitter.com/twitter/statuses/1033425628920524801","Tweet","1","0",0,0,"1","Pingüino Multimedia","https://elpinguino.com/noticia/2018/08/25/fake-news-sobre-salida-de-intendenta-fue-desmentida-ayer","31,932","",""
"4166",2,"Aug 25, 2018 @ 15:40:00.000","PublimetroChile","Trolls rusos la hicieron de nuevo, esta vez difundiendo información falsa sobre las vacunas en Twitter https://t.co/7mqkXd7bp6 https://t.co/VFjy3x1BFN","https://twitter.com/twitter/statuses/1033423765445779456","Tweet","1","1",0,0,"2","Publimetro","https://www.publimetro.cl/cl/noticias/2018/08/25/trolls-rusos-la-hicieron-nuevo-esta-vez-difundiendo-informacion-falsa-las-vacunas-twitter.html","1,258,120","",""
"4167",3,"Aug 25, 2018 @ 14:15:12.000","diarioafta","#Destacamos | Antofagasta: Se multiplican las críticas a El Mercurio por polémica sección con noticias falsas https://t.co/4yy1nbF3Jo","https://twitter.com/twitter/statuses/1033402426236305415","Tweet","8","3",1,1,"13","Diario Antofagasta","http://ow.ly/yyyW30lxLtd","43,166","",""
"4168",2,"Aug 25, 2018 @ 12:20:00.000","PublimetroChile","Trolls rusos la hicieron de nuevo, esta vez difundiendo información falsa sobre las vacunas en Twitter
https://t.co/7mqkXcPA0w https://t.co/TIQy7Lo83I","https://twitter.com/twitter/statuses/1033373433415913472","Tweet","4","0",0,0,"4","Publimetro","https://www.publimetro.cl/cl/noticias/2018/08/25/trolls-rusos-la-hicieron-nuevo-esta-vez-difundiendo-informacion-falsa-las-vacunas-twitter.html","1,258,120","",""
"4169",3,"Aug 24, 2018 @ 20:15:07.000","diarioafta","#Destacamos | Antofagasta: Se multiplican las críticas a El Mercurio por polémica sección con noticias falsas https://t.co/4yy1nbF3Jo","https://twitter.com/twitter/statuses/1033130614415863808","Tweet","1","1",1,1,"4","Diario Antofagasta","http://ow.ly/yyyW30lxLtd","43,166","",""
"4170",2,"Aug 24, 2018 @ 00:07:31.000","El_Ciudadano","Expertos señalaron que la herramienta de detección, tiene base en principios de aprendizaje, donde se alimentan noticias y se le enseña al programa, cuales son las noticias falsas y cuales no #FakeNews https://t.co/E4chjy4Rvv","https://twitter.com/twitter/statuses/1032826710306291712","Tweet","0","0",0,0,"0","El Ciudadano","https://bit.ly/2Nctjgl","541,342","",""
"4171",2,"Aug 23, 2018 @ 20:27:24.000","CHVNoticias","“El Rey de la noticia falsa”: El polémico periodista italiano que mató a Isabel Allende en Twitter https://t.co/RRMX4s8b0g","https://twitter.com/twitter/statuses/1032771318381461504","Tweet","3","2",0,0,"5","CHV Noticias","http://www.chvnoticias.cl/mundo/el-rey-de-la-noticia-falsa-el-polemico-periodista-italiano-que-mato-a/2018-08-23/201825.html","1,508,753","",""
"4172",2,"Aug 23, 2018 @ 20:19:20.000","CHVNoticias","#CHVNoticias | El ""Rey de la noticia falsa"" atacó de nuevo. 

https://t.co/qVxvSiA2Qx https://t.co/Xe0EJFuC5q","https://twitter.com/twitter/statuses/1032769286715174912","Tweet","2","2",0,2,"6","CHV Noticias","http://chvnoticias.cl","1,508,753","",""
"4173",2,"Aug 22, 2018 @ 23:26:48.000","El_Ciudadano","#EEUU🇺🇸#Francia🇫🇷 y #ReinoUnido🇬🇧activaron nuevamente una campaña de amenazas, hipocresía y desinformación contra #Siria🇸🇾https://t.co/f9eQ5GGmDb","https://twitter.com/twitter/statuses/1032454074279579649","Tweet","4","2",0,0,"6","El Ciudadano","https://bit.ly/2BCa3Ht","541,342","",""
"4174",2,"Aug 22, 2018 @ 17:58:42.000","T13","Facebook identifica nuevas campañas de desinformación desde Irán y Rusia » https://t.co/Njat50DJ83 https://t.co/Ob345mJvUu","https://twitter.com/twitter/statuses/1032371506993491968","Tweet","1","2",0,0,"3","T13","http://t13.cl/267416","3,733,263","",""
"4175",2,"Aug 22, 2018 @ 17:40:00.000","nacioncl","Fake News: Twitter mata a la escritora Isabel Allende https://t.co/zuXjKcGNSF https://t.co/ZywnoW7AKf","https://twitter.com/twitter/statuses/1032366800342667264","Tweet","1","0",0,0,"1","La Nación Chile","http://bit.ly/2BD07xA","346,119","",""
"4176",2,"Aug 22, 2018 @ 16:19:07.000","elmostrador","Fake News: ¿quién es el ""campeón de la mentira"" que dio por muerta a Isabel Allende? https://t.co/ybGPHsPG7O https://t.co/iXcpEWISMp","https://twitter.com/twitter/statuses/1032346445549117441","Tweet","0","2",0,5,"7","El Mostrador","https://bit.ly/2MqTUdg","1,909,355","",""
"4177",2,"Aug 22, 2018 @ 13:57:06.000","lacuarta","Las redes sociales tienen a su propio asesino en serie y se trata del italiano Tomasso Benedetti. El mismo que “mató” a la escritora nacional Isabel Allende por Twitter.

https://t.co/YF34gjgcMU","https://twitter.com/twitter/statuses/1032310708380291073","Tweet","2","1",1,0,"4","La Cuarta","https://www.lacuarta.com/mundo/noticia/rey-noticias-falsas/283600/","896,894","",""
"4178",2,"Aug 22, 2018 @ 13:31:02.000","cambio21cl","Revuelo: Tuiter ""mató a la escritora chilena Isabel Allende y fue trending topic. Fue una fake news... https://t.co/xNAUYaurxI https://t.co/76pAgSrvHI","https://twitter.com/twitter/statuses/1032304147947638784","Tweet","0","0",0,0,"0","Cambio21","https://cambio21.cl/tendencias/revuelo-tuiter-mat-a-la-escritora-chilena-isabel-allende-y-fue-trending-topic-fue-una-fake-news-5b7d8b21aa2d741bf6099e74?utm_source=dlvr.it&utm_medium=twitter","22,424","",""
"4179",2,"Aug 22, 2018 @ 12:30:23.000","el_dinamo","Fake news: @isabelallende  no ha muerto pese a lo que dice Twitter https://t.co/Hs2v5vr656 https://t.co/p4RrpAcwa9","https://twitter.com/twitter/statuses/1032288885060059136","Tweet","1","0",0,1,"2","El Dínamo","http://ow.ly/fdYs30lvLng","507,708","",""
